Sentence,Flair,Vader,TextBlob
never seen much unrest states anyone else,-0.9848,0.0,0.2
attention business owners masked people severity virus hoax virus real numbers go live lives america free,-0.861,0.296,0.24545454545454545
whats wrong attention seeking millenials young woman named brittany geco repeatedly went hospital testing positive covid repeatedly sent home year olds rarely complications symptoms hospital even interested wasting bed yet went back taking selfies masks reaching news outlets talk bad dangerous something sick satisfaction certain people dramatizing,-0.9998,-0.5574,-0.14227272727272727
upset californian conservative,-0.9705,-0.3818,0.0
live stream crew dragon launch,0.9991,0.0,0.13636363636363635
attention sheep,-0.9674,0.0,0.0
ca newsom opens churches singing allowed,0.9504,0.0,0.0
epic failure shutting economy nation biggest media hoax ever covid virus never anywhere near doom pushed named experts media frenzy plunged utter chaos virus shutdown actions governors caused damage toss apocalyptic media mix end world nefarious participants false flag walking back part experts changing predictions governors scrambling find way shift criminal decisions away citizens angry lives turned upside anger going boil people sick,-0.9997,-0.9841,-0.2830952380952382
one rule another rest us,0.8661,0.0,0.0
talking extra week incentive go back work bc people refusing go back work bc making money unemployment thought refuse go back work cut unemployment think would pass still pisses,-0.9997,-0.8934,0.0
goody least know give business future,0.8141,0.0,-0.15
fan spacex long time today launch first private manned mission iss history launch window opens around pm est able take break watch live major networks covering discovery channel hour live special news networks well specials air exception apprantley cnn going focusing covid fear fest,0.9836,0.4404,0.17404626623376623
dear governor gruesome since forced entire state wear mask public wearing need want see lips asl interpreter standing next follow mandates,-0.999,-0.0258,-0.26
whitmer extends michigan stay home order june,0.9655,0.128,0.0
omgoodness watch msnbc live air chastising people wearing masks guy crowd films ohone reporter guy camera wearing mask camera crew reporter literally goes speechless shut ha ha ha manipulating,-0.9978,0.25,0.13636363636363635
clown admitted big idiot keep new york economy closed also admits minority businesses hardest hit k businesses closed good newsom seems following model leading many bankruptcy causing thousands deaths nursing homes mainstream media seems willing moreso tell truth cuomo newsom gets glowing reviews across nation need removed office quickly possible edicts reversed businesses opened useful tidbits ponder coronavirus crisis forced small businesses new york close permanently governor said friday huge swath closures means main streets look lot different state allowed reopen risk businesses owned minorities gov andrew cuomo said small businesses taking real beating said percent new york businesses facing toughest challengers,-0.9963,-0.5267,0.056287878787878776
race yes race guys race virus disappearing time professor hill moment per cent chance get result bizarre position wanting covid stay least little cases declining morediseasemoreprofits naturalcourseofavirus flatteninganddissappearingonitsown science,-0.9574,0.34,-0.029166666666666657
serological test specificity positive predictive value meaning nearly positive results likely false disease prevalence test specificity lead chance positive result wrong,-0.9923,0.9022,-0.036363636363636376
sure virus killed small businesses never mind insane taxes laws business regulations something virus thing finally pushed small businesses edge already struggling keep heads water due taxes regulations mentioned earlier things exist small businesses would still fighting chance,-0.9967,-0.6419,-0.175
unacceptable,-0.9998,-0.4588,0.0
todd jones,0.9674,0.0,0.0
million waste money money used better protect elderly,-0.9999,0.4019,0.15
kvue live,0.9486,0.0,0.13636363636363635
